NAME,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3_SCC,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC,X
"secreted phosphoprotein 1 (osteopontin, bone sialoprotein I, early T-lymphocyte activation 1) Hs.313 AA775616 ",-1.7,2.15,1.39,-0.09,-2.2,1.63,-1.34,-2,2.27,0.75,-1.98,4.2,-1.04,3.32,0.88,2.49,1.57,0.8,1.12,0.84,1.04,2.51,-2.12,-3.87,0.39,1.39,2.4,-2.23,1.85,1.75,-0.57,0.03,-0.96,-2.06,1.67,-2.2,-2.5,2.24,0.14,1.17,0.99,2.18,-4.41,-0.69,-0.79,0.24,-1.93,1.03,-2.37,-0.3,1.2,-1.71,-0.36,-0.54,-0.34,-1.02,0.97,0.26,-3.12,-3.94,1.7,2.45,-0.16,-5.26,-0.75,-2.51,-2.37,0.48,-1.22,-1.47,0,-1.94,3.42
secretory leukocyte protease inhibitor (antileukoproteinase) Hs.251754 AA026192 ,-0.27,-0.08,0.78,0.87,0.67,1.91,2.17,1.74,-2.52,0.02,-0.16,0.14,0.25,0.54,-2.17,-0.27,1.44,0.53,1.08,0.76,-1.43,-0.46,-1.2,2.03,-2.27,-1.2,1.44,-0.59,1.38,0.16,1.11,-0.64,-1.17,-0.2,-1.86,2.08,0.85,-2.92,0.75,0,-0.78,-1.32,1.7,-2.68,-0.32,-0.54,-1.46,-2.46,1.79,1.71,-1.12,0.8,-0.57,0.61,0,0.27,0.04,-0.33,1.41,1.42,1.81,-0.95,-1.01,1.76,1.87,1.43,2.8,-0.11,-2.99,-0.7,-0.92,-1.26,-2.5
selenium binding protein 1 Hs.288973 T65736 ,1.66,-2.55,-2.53,3.21,1.62,-1.56,-2.25,0.77,-0.45,-0.17,1.14,-4.79,1.01,-0.23,-0.26,0,1.17,0.58,-2.86,0.57,0.33,-2.21,-2.18,2.99,-2.3,-2.53,-2.88,-0.97,1.41,0.33,2.66,-0.91,-3.02,0.78,1.46,-0.72,-0.21,-2.44,2.36,1.65,-2.65,-2.48,1.95,-2.72,1.44,0.34,-2.09,-3.85,1.44,2.09,-1.85,0.92,-3.31,1.97,1.66,-0.38,-0.37,-1.64,1.94,1.3,-1.15,-2.38,0.23,1.52,1.03,1.03,1.54,0.54,-0.93,-2.26,0.24,-1.17,0.62
"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3C Hs.171921 AA042990 ",1.2,-1.01,-1.54,-0.31,-1.73,0.58,-3.47,0.31,1.26,0.8,-0.3,0.72,-0.36,-0.12,-0.87,-0.42,0.19,1.11,0.42,0.3,-1.52,0.7,0.31,0.2,-0.24,-0.43,-0.18,0.56,0.53,0.48,0.24,0.57,0.4,0.01,-0.61,-0.84,0.26,1.71,0.09,0.48,-0.59,-1.51,-0.35,0.96,0,0.53,-3.68,-1.78,-0.12,-0.25,1.92,-0.15,-1.06,0.21,-0.18,0.16,0.45,0.89,-0.47,-1.03,0.09,0.08,-0.72,0.48,-1.63,-1.04,-0.51,-0.63,-1.04,0.87,-0.84,-1.57,0.5
"serine (or cysteine) proteinase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 1 Hs.75621 N71049 ",-2.14,-0.9,-1.4,1.79,-0.59,-1.57,-1.26,0.77,-0.57,1.03,2.65,-2.24,0.9,-0.41,-1.7,-0.28,-0.01,0.97,-0.2,0.96,1.92,-0.47,-1.17,-1.08,-1.33,-2.25,-2.05,0,2.07,2.19,0.73,0.02,-1.86,1.06,1.31,0.54,0.76,0.12,2.41,-0.78,-0.54,-1.28,2.17,-0.42,-1.04,0.1,-3.47,-1.7,1.47,-0.25,-0.5,1.89,-3.33,2.21,1.58,1.31,-0.18,-2.06,0.59,0.88,-0.87,2.26,0.07,1.06,1.03,0.32,3.24,1.13,0.58,-0.3,-0.05,0.4,-0.63
"serine (or cysteine) proteinase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1 Hs.82085 N54794 ",2.14,1.88,-0.06,-0.85,-1.61,1.89,-0.97,-0.23,0.58,0,-1.2,2.08,-0.44,-0.07,0.33,0.61,0.73,0.73,-1.23,0.12,-0.45,1.08,-0.75,-2.54,-0.88,-2.26,-0.67,-0.22,0.1,0.75,-0.08,0.3,-0.82,0.12,0.34,-2.24,-0.57,4.26,0.49,-0.67,3.37,-0.14,1.72,3.35,-0.97,0.11,-0.38,-0.2,-0.15,-0.69,-0.76,-0.04,0.02,0.17,-0.02,2.54,0.75,1.19,-0.78,-1.9,2.57,1.55,0.95,0.73,-0.17,-0.37,2.33,-1.26,0.48,0,0.81,-0.58,1.64
sialyltransferase Hs.288215 AA497051 ,1.31,2.28,2.42,0.37,-0.64,2.99,1.04,0,0.82,-0.69,-0.58,-1.1,-0.2,2.22,-0.1,-0.25,0.97,-1.01,0.6,0.4,-1.73,1,0.73,-0.66,1.75,1.36,1.57,0.3,-0.79,-0.82,-1.75,1.33,1.7,0.09,-0.38,1.2,-0.33,-1.42,-0.51,-0.14,-1.21,-0.55,1.67,-1.27,-1.26,0.56,0.11,-0.15,1.92,-0.38,0,-0.98,2.99,-1,-0.53,-0.74,-1.05,0.98,2.08,-2.87,1.6,1.71,0.22,1.74,1.34,1.37,1.28,-1.4,-0.47,-0.29,0.19,-1.26,-0.59
similar to phosphatidylcholine transfer protein 2 Hs.84700 R76229 ,-0.4,-1.27,-1.85,0.43,2.27,-0.26,0.54,0.35,0.44,0.73,0.68,-2.96,1.24,-0.57,-0.51,-0.78,0.71,0.82,-1.39,0.13,0.95,-1.1,-1.11,0.68,-0.8,-0.9,-1.06,0.8,0.63,0.84,1.71,-1.31,-0.41,0.86,-0.47,0.76,0.72,-2.34,1.1,0.9,-2.57,0.32,-0.39,-1.35,-0.05,0.55,-0.7,-1.17,-0.64,1.6,-0.37,2.11,-1.48,0.46,0,-0.7,1.28,-1.7,-0.02,2.09,-1.2,-1.12,0.64,-1.54,0.34,0.29,0.22,1,0.28,-0.99,0.88,0,-0.08
"solute carrier family 16 (monocarboxylic acid transporters), member 1 Hs.75231 AA043133 ",-0.12,0.21,-0.46,-5.72,-2.41,1.48,1.13,-0.53,-1.02,0.58,-1.01,0.19,-1.47,0.84,-0.44,-0.94,1.23,-0.73,0.62,1.7,-1.05,1.26,1.12,-2.88,1.55,1.84,1.41,-1.45,-0.44,0.25,-0.61,0.8,1.35,-0.79,-1.49,0.57,0.91,0.67,-1.55,-1.5,1.18,0.61,-1.91,0.6,-1.62,-0.63,0.1,-0.23,-1.46,-0.54,1.1,-0.82,0.73,-0.65,-0.84,-0.32,0.36,2.08,-1.34,-2.54,2,2.27,0.07,-1.43,-2.96,-2.6,-1.46,0,0.82,0.66,0.06,0.78,0.64
"solute carrier family 16 (monocarboxylic acid transporters), member 3 Hs.85838 AA129777 ",-0.86,0.12,0.77,0.39,0.01,0.19,3.34,0.66,1.1,1.52,0.76,-0.07,-0.86,-0.64,1.37,1.23,0.64,1.33,0.26,0.5,0.92,0.24,-1.18,-0.36,-0.36,-0.55,-0.91,-0.44,1.85,2.54,1.07,-0.33,-0.85,-0.1,0,0.37,1.38,-0.4,0.82,0.76,-0.68,-0.75,-1.21,0.59,0.17,-0.78,-2.42,-1.59,-0.03,0.66,2.54,-0.16,-0.09,-0.7,0.53,1.86,1.61,-1.79,-2.59,-0.58,-0.09,-1.02,-1.65,-2.17,-1.07,-0.54,-0.66,1.56,2.67,0.08,-1.77,-0.33,0.88
"solute carrier family 26 (sulfate transporter), member 2 Hs.29981 N73101 ",-0.22,-1.24,-2.2,0.32,-0.58,-0.96,-0.26,-0.11,-0.03,0.05,-0.51,-0.85,2.71,-1.48,-0.44,0,1.11,0.67,1.54,0.14,1.06,0.36,-0.52,-0.21,0.65,0.8,-0.53,1.25,1.39,1.21,0.17,0.21,-0.76,0.33,-0.17,1.83,3.64,-0.37,0.2,1.52,-0.57,-0.88,0.2,0.91,-0.64,0.67,0.8,1.28,-0.04,-0.11,3.56,-0.06,-0.61,-0.11,-0.17,-0.09,1.14,-0.64,1.71,-0.4,0.06,-0.21,1.11,-0.21,-1.15,-1.13,-0.4,1.03,-0.34,2.09,1.11,0.03,0.69
"solute carrier family 34 (sodium phosphate), member 2 Hs.105039 AA459296 ",0.93,-1.89,-5.08,1.4,0.4,-1.94,-3.69,0.31,1.68,0.3,2.11,1.17,1.21,-0.07,-0.4,-0.25,0.09,0.14,-2.26,0.5,0.36,-4.6,-3.03,2.3,-2.6,-4.07,-4.12,0.01,1.69,1.1,-2.86,-0.62,-3.89,1.58,1.39,-1.06,-1.21,-2.4,2.02,1.27,-1.26,-4,1.58,-2.77,1.49,0.67,-3.53,-4.86,1.82,2.55,-2.68,-0.02,-4.67,2.4,1.45,0.67,-1.9,-2.65,1.75,-0.08,-1.36,-4.13,1.12,2.14,0.59,0,1.82,0.41,-3.61,-3.54,1.06,-0.66,-1.11
"solute carrier family 7 (cationic amino acid transporter, y+ system), member 5 Hs.184601 AA419176 ",-0.74,0.46,1.58,-1.16,-0.56,-0.26,2.5,1.28,0.02,1.73,-0.08,-0.48,-1.41,1.5,0.13,-0.63,-0.4,2.48,0.33,-0.48,0.29,1.2,0.41,-0.92,1.94,1.74,-0.17,0,-0.39,0.07,-0.07,0.97,2.03,-0.68,-0.26,2.41,2.92,-1.3,0.71,0.04,-1.21,0.48,-1.06,0.28,-0.62,-0.79,-0.41,-0.78,-1.72,-0.14,1.89,-1.85,2.18,-1.27,-0.31,-0.42,1.54,-1.07,-1.93,1.94,1.06,1.71,0.46,-2.11,-1.52,-0.09,-1.15,0.51,0.22,2.42,0.36,0.49,-0.95
"solute carrier family 9 (sodium/hydrogen exchanger), isoform 3 regulatory factor 1 Hs.184276 AA425299 ",-1.71,2.45,2.17,0.12,-0.41,0.91,1.2,0.15,-0.06,0.59,-0.54,-0.27,0.85,1.73,-0.59,0,1.43,-0.25,0.68,0.19,-0.8,1.05,0.63,-1.02,1.62,1.74,2.6,-1.22,0.75,0.5,0.39,1.21,1.22,0.19,-1.02,0.11,1,-1.46,0.19,0.22,-1.6,-1.6,-1.5,-0.69,-0.65,0.07,-1.58,-1.15,-0.8,0.14,-0.18,-0.45,0.36,0.02,-0.31,-0.4,0.9,0.75,-2.16,-0.46,0.9,1.53,-1.25,-1.29,-1.81,-1.17,-1.75,0.08,-0.16,-1.21,-1.19,-0.41,-0.16
"sparc/osteonectin, cwcv and kazal-like domains proteoglycan (testican) Hs.93029 AA436142 ",-1.17,0.6,0,-1.97,-1.31,0.14,-0.34,0.83,0.97,0.65,-0.32,1.22,-1.3,0.91,1.12,0.75,0.9,0.85,1.78,-0.04,0.11,1.43,0.08,-1.58,0.29,-0.76,-0.49,-1.11,0.44,0.93,-0.39,-0.61,0.38,-1.28,-0.95,-2.24,-0.69,-0.36,0.21,-0.97,4.43,-0.19,-0.81,2.74,-1.37,0.01,3.15,1.5,-1.37,-0.56,1.76,-0.44,0.6,-1.44,-0.33,1.62,0.73,1.58,-1.23,-0.49,0.8,-0.4,1.99,-0.67,-1.21,-0.47,-0.88,-1.06,1.97,0.83,2.55,0.21,-0.09
stanniocalcin 1 Hs.25590 AA085318 ,0.71,-0.45,-1.71,0.3,-0.27,-0.97,1.54,1.98,0.45,3.58,-0.72,1.66,-0.58,-0.45,0.07,0,1.06,1.95,0.11,1.35,0.67,-0.16,1.24,-2.06,-0.61,-1.8,-1.63,-0.38,0.65,0.79,-0.11,0.41,0.02,-0.5,1.54,-0.38,0.92,2.72,2.43,-0.97,3.22,-1.38,0.29,3.04,-0.49,-0.81,-0.94,-0.08,-0.54,-1.82,4.34,-0.65,-1.07,-1,-0.65,1.53,-0.61,-1.76,-1.12,0.72,-1.21,-0.76,0.65,-0.58,-0.38,0.13,1.01,1.01,1.83,1.19,0.66,-0.64,0.82
syntaxin 1A (brain) Hs.75671 H15539 ,-0.34,-0.72,-0.52,0.22,0.21,-0.78,1.53,1.12,0.48,0.9,0.36,0.96,0.79,-2.53,2.06,0.91,0.4,1.27,-1.12,-0.3,0.58,0.78,-0.29,0.97,-0.57,-1.2,-1.08,-0.2,1.06,0.48,0,-0.6,-0.66,-0.16,0.09,-0.89,0.42,-1.23,0.55,-0.04,1.76,1.55,-1.4,1,-0.06,-0.38,-0.07,0.94,-1.77,0.27,0.98,3.18,0.02,-1.27,-0.24,1.95,0.39,-0.84,-1.59,0.77,-0.39,-0.48,-2.06,-1.72,-1.78,-2.1,-1.73,1.57,2.17,-0.32,-2.2,1.66,0.38
thyroid hormone receptor interactor 13 Hs.6566 AA630784 ,-0.77,0.5,0,-1.21,-0.86,-0.89,0.74,0.47,1,1.39,-1.7,-0.26,-1.14,0.22,1.03,1.04,1.32,0.14,0.1,1.29,0.72,0.74,1.36,-1.95,0.41,0.68,-0.19,0.7,0.12,-0.3,0.02,0.45,1.28,-0.04,-0.24,2.52,1.46,-0.06,-1.23,-0.9,-0.13,1.22,-2.34,1.58,-1.22,-0.67,-0.39,-0.02,-2,-1.11,1.05,-0.19,-0.73,-1.54,-1.08,-0.27,0.09,1.05,-3.07,0.41,-0.28,1.06,-0.67,-1.97,-1.25,-1.45,-2.16,0.15,0.13,0.8,-0.71,0.51,2.66
topoisomerase (DNA) II alpha (170kD) Hs.156346 AA504348 ,-1.3,-0.49,-0.03,-1.11,-1.4,0.04,0.1,-1.14,0.12,-0.75,-0.93,-0.05,-1.6,-1.43,0.18,-0.38,1.78,-0.17,0.61,0.78,0.33,0.1,0.93,-0.93,0.1,0.74,0.04,-0.21,-0.79,0.06,-0.43,0.41,0.41,-0.34,0.05,1.25,-0.01,-0.26,-1.32,0.16,0.49,1.28,-2.75,0.17,-0.95,-1.16,1.55,1.43,-1.86,-1.5,0.04,-0.54,0.84,-0.98,0.03,0.18,0,0.23,-1.95,0.14,0.48,0.79,-0.46,-2.38,-1.46,-1.14,-1.7,-0.86,0.77,0.58,-0.32,0.65,0.93
topoisomerase (DNA) II alpha (170kD) Hs.156346 AA504348 ,-1.3,-0.49,-0.03,-1.11,-1.4,0.04,0.1,-1.14,0.12,-0.75,-0.93,-0.05,-1.6,-1.43,0.18,-0.38,1.78,-0.17,0.61,0.78,0.33,0.1,0.93,-0.93,0.1,0.74,0.04,-0.21,-0.79,0.06,-0.43,0.41,0.41,-0.34,0.05,1.25,-0.01,-0.26,-1.32,0.16,0.49,1.28,-2.75,0.17,-0.95,-1.16,1.55,1.43,-1.86,-1.5,0.04,-0.54,0.84,-0.98,0.03,0.18,0,0.23,-1.95,0.14,0.48,0.79,-0.46,-2.38,-1.46,-1.14,-1.7,-0.86,0.77,0.58,-0.32,0.65,0.93
topoisomerase (DNA) II alpha (170kD) Hs.156346 AA504348 ,-1.3,-0.49,-0.03,-1.11,-1.4,0.04,0.1,-1.14,0.12,-0.75,-0.93,-0.05,-1.6,-1.43,0.18,-0.38,1.78,-0.17,0.61,0.78,0.33,0.1,0.93,-0.93,0.1,0.74,0.04,-0.21,-0.79,0.06,-0.43,0.41,0.41,-0.34,0.05,1.25,-0.01,-0.26,-1.32,0.16,0.49,1.28,-2.75,0.17,-0.95,-1.16,1.55,1.43,-1.86,-1.5,0.04,-0.54,0.84,-0.98,0.03,0.18,0,0.23,-1.95,0.14,0.48,0.79,-0.46,-2.38,-1.46,-1.14,-1.7,-0.86,0.77,0.58,-0.32,0.65,0.93
topoisomerase (DNA) II alpha (170kD) Hs.156346 AA504348 ,-1.3,-0.49,-0.03,-1.11,-1.4,0.04,0.1,-1.14,0.12,-0.75,-0.93,-0.05,-1.6,-1.43,0.18,-0.38,1.78,-0.17,0.61,0.78,0.33,0.1,0.93,-0.93,0.1,0.74,0.04,-0.21,-0.79,0.06,-0.43,0.41,0.41,-0.34,0.05,1.25,-0.01,-0.26,-1.32,0.16,0.49,1.28,-2.75,0.17,-0.95,-1.16,1.55,1.43,-1.86,-1.5,0.04,-0.54,0.84,-0.98,0.03,0.18,0,0.23,-1.95,0.14,0.48,0.79,-0.46,-2.38,-1.46,-1.14,-1.7,-0.86,0.77,0.58,-0.32,0.65,0.93
"transglutaminase 2 (C polypeptide, protein-glutamine-gamma-glutamyltransferase) Hs.8265 R97066 ",0.5,-1.17,-1.09,0,-0.59,-0.48,-0.57,1.21,1.12,0.25,-0.55,1.43,0.96,-0.14,-0.62,-0.92,2.2,0.88,-0.05,1.27,1.13,-1.12,-0.98,-1.07,-2.07,-4.12,-4,-0.06,1.04,0.82,0.28,0.28,-1.27,0.72,-0.46,-1.57,0.74,2.22,0.8,0.62,1.12,-1.63,0.68,0.25,-0.87,1.03,-2.12,-2.09,0.99,-0.14,0.38,0.73,-2.82,-0.86,0.07,0.77,1.06,-1.13,0.25,0.47,-1.39,-1.23,1.12,0.25,-1.08,-0.88,1.17,-0.12,-0.72,-0.17,1.4,-0.95,0.27
transmembrane 4 superfamily member 2 Hs.82749 N93505 ,0.98,2.46,2.3,0.4,-1.9,-0.17,-1.29,1.12,-1.75,0.41,-0.57,-3.34,0.16,4.4,-1.53,-0.88,-0.3,-0.6,0.92,0.24,1.53,0.88,-0.52,1.13,-0.84,-0.79,2.43,-1.44,-0.53,0.03,0.55,0.52,-0.47,0.18,-0.44,-5.24,-2.35,-1.18,2.01,-1,-3.75,-0.34,1.33,-0.8,-1.19,-0.17,-1.68,-0.06,1.58,-0.33,-2.52,0.85,0.5,0.4,0,0.25,-0.51,-1.73,1.55,1.9,2.11,2.92,0.33,1.22,1.01,0.28,0.65,0.36,-2.32,-0.94,0.29,-0.02,-0.36
"transmembrane, prostate androgen induced RNA Hs.83883 AA088701 ",-1.05,-0.3,-1.05,0.57,0.06,2.58,-1.75,1.47,1.34,2.62,0.37,-0.05,-0.34,1.63,1.59,1.75,1.14,2.17,-1.92,-0.68,1.32,1.26,0.23,-0.26,-1.02,-2.17,-1.91,0.02,1.13,1.8,-0.05,-0.29,-1.14,-0.38,0.2,1.81,1.56,-0.6,0.7,-0.68,-0.37,-2.43,-0.47,-0.79,0.01,0.15,-2.02,-0.15,-0.81,0.43,1.94,-0.67,-0.24,0.59,0.52,0.08,2.42,0.9,-0.73,0.71,0,-1.16,1.46,-0.82,-0.43,-0.13,-0.14,2.29,1.06,-0.07,1.38,-1,-0.28
trinucleotide repeat containing 3 Hs.21858 N57754 ,-0.24,-0.7,-0.49,-0.46,-0.83,-1.35,2.02,1.56,1.03,1.07,-0.06,2.67,0.07,0.49,-0.32,-0.16,0.6,-0.09,0.74,3.25,-0.18,-0.26,0.04,-1.52,1.12,1.92,1.08,0.36,0.14,0.34,-0.01,0.54,1.22,1.45,-0.69,-2.35,-0.31,-0.39,0,-0.6,-1.32,-1.04,-1,1.6,0.27,-0.7,0.6,1.45,-1.09,-0.03,3.98,-1.05,-0.82,0.47,0.14,0.02,1.5,1.54,-1.5,-1.66,1.81,1.59,-0.9,-0.94,-1.21,-0.62,-0.64,1.16,0.49,0.01,-0.6,-0.74,0.07
trophinin associated protein (tastin) Hs.171955 H94949 ,-1.69,-1.44,-0.99,-1.52,0.22,0.84,0.9,-0.55,0.37,0.46,-0.91,-1.06,-0.92,-1.2,0.56,0.42,1.65,0.89,-0.34,1.53,0.99,0.87,1.44,-1.08,0.93,1.47,-0.01,0.97,-0.49,0.11,-0.56,0.6,1.5,-0.24,-0.43,-0.17,0.16,0.53,-1.01,-0.25,0,0.6,-3.4,0.74,-0.87,-0.45,0.25,1.34,-2.56,-0.82,0.69,-0.61,0.24,-1.36,-0.87,1.23,0.79,0.4,-3.58,0.75,-1.02,0.03,-0.8,-2.55,-2.44,-3.57,-2.42,-0.4,1.31,0.56,-0.83,1.31,1.57
"tumor necrosis factor, alpha-induced protein 3 Hs.211600 AA433807 ",-0.01,-1.67,-2.89,0.48,-1.89,-0.45,-0.5,0.77,0.11,1.12,0.03,-1.42,0.26,-0.54,-0.3,-0.62,0,0.7,-0.68,2.72,0.01,1.36,0.18,-1.55,-1.28,-2.11,-1.58,-0.24,0.22,0.55,-0.34,0.83,0.56,1.02,0.81,-0.34,0.93,0.47,0.29,-0.17,0.42,-1.05,2.22,0.97,-1.02,0.79,-1.84,-0.64,0.6,-0.12,0.4,-1.07,-1.87,-0.95,-0.3,1.27,1,-0.82,0.59,0.9,-0.03,0.48,-0.04,-0.93,-2.25,-1.1,0.16,-0.61,1.17,-0.46,0.08,0.07,0.42
tumor suppressor deleted in oral cancer-related 1 Hs.25664 AA457108 ,-0.22,-0.65,-0.76,0.63,2.16,0.1,0.69,0.09,-0.1,0.17,0.44,-0.07,-0.09,-0.07,0.52,-0.16,0.53,0.37,-1.93,0.01,1.63,-0.73,-0.8,0.18,-0.97,-1.38,-0.64,-0.53,2.13,2.4,2.15,-1.26,-1.05,0.23,0.2,0.23,-0.38,0.26,1.3,0.86,0.83,-0.42,-0.26,0.74,0,-0.26,-0.46,-0.92,0,0.74,0.22,-0.23,-0.94,0.01,0,0.6,0.03,-0.16,-0.49,1.28,-0.57,-0.1,2.73,-0.09,1.9,1.9,1.38,-0.04,0.4,-0.57,2.66,-0.48,-0.18
tumor-associated calcium signal transducer 2 Hs.23582 AA454810 ,-0.8,0.22,0.09,0.66,-1.01,0.57,0.03,0.02,0.81,0.41,0.86,-0.15,0.09,0.01,0.04,-0.71,0.95,0.34,0.79,0,0.03,0.81,-0.08,0.35,0.1,-0.7,1.7,0.81,-0.03,0.03,0.23,-0.41,0.96,0.69,0.47,-0.17,-0.21,-1.91,0.83,0.87,-1.21,-2.76,-0.34,-1.17,0.82,0.26,-3.05,-1.71,-0.91,-0.23,-1.51,-0.62,0.81,0.04,0.17,0.43,-0.67,-0.66,-1.21,0.25,-0.11,-0.1,-1.71,-1.25,-2.19,-2.04,-0.42,0.01,0,-1.94,-1.54,-1.58,-0.07
uridine monophosphate kinase Hs.75939 W69906 ,-0.64,0.87,0.84,-2.24,-0.09,0.79,0.36,-0.07,-1.15,0.5,-1.12,0.18,-0.09,0.94,-0.81,-1.33,1.03,0.81,-0.24,0.53,0.08,0.24,0.21,-1.67,0.93,1.65,1.48,-0.05,0.85,0.86,0.8,0.83,0.67,-0.42,-1.21,0.28,0.88,-0.14,-0.85,-1.22,0,1.19,-1.41,0.44,-1.5,-0.85,-0.3,-0.39,-1.73,-1.31,0.89,-0.42,0.33,-1.39,-1.54,0.1,0.52,0.09,-1.86,2.28,-0.09,1.2,-0.93,-2.39,-0.29,-0.45,-0.9,0.6,0.08,0.73,-0.97,0.66,-0.66
v-erb-b2 avian erythroblastic leukemia viral oncogene homolog 2 (neuro/glioblastoma derived oncogene homolog) Hs.173664 AA443351 ,0.14,-0.2,-0.97,0.38,0.89,-0.86,0.16,-0.48,0.92,-0.33,0.74,-0.07,0.17,-1.43,0.63,0,1.68,0.04,-1.76,-0.1,0.6,-1.02,0.96,0.44,-0.85,-1.66,-0.89,0.58,1.11,0.46,1.45,-0.94,-0.55,1.08,1.06,0.5,0.58,-1.38,0.67,1.63,-1.05,-2.25,-0.9,-1.87,0.89,0.44,-2.34,-1.99,-0.68,0.73,-0.92,-0.41,0.32,-0.42,0.94,-0.75,0.97,-1.11,-0.69,0.15,-1.04,-1.58,-0.17,-0.08,0.71,0.37,0.38,0.38,-0.52,-1.45,0.1,-1.07,0.86
v-myb avian myeloblastosis viral oncogene homolog-like 2 Hs.179718 AA456878 ,-1.78,0.77,0.52,-0.74,0.99,0.45,1.36,-0.44,0.28,-0.22,-0.34,0.1,-1.74,-0.36,0.8,-0.24,1.99,-0.02,0.28,1.56,0.77,0.83,1.67,-1.89,0.88,1.29,0,1.42,-0.4,-0.2,-0.54,-0.08,0.7,0.53,0.17,-0.26,-0.16,-0.35,-1.57,0.03,-0.06,1.45,-2.52,0.74,-1.26,0.47,0.5,0.62,-2.16,-0.7,0.35,-1.17,1.02,-1.1,-0.24,-0.05,0.52,0.35,-3.65,0.54,0,0.02,-0.84,-2.95,-2.7,-2.43,-2.2,-1.19,1.32,0.39,-0.71,0.33,0.17
vascular endothelial growth factor C Hs.79141 H07899 ,1.22,-0.87,-1.2,-0.73,0.43,-0.38,-0.41,1.04,0.05,1.39,-0.16,0.61,-0.22,0.47,-0.09,-0.62,0.78,1.29,-0.33,1.53,-0.3,0.4,-0.38,-1.2,-0.38,-0.61,0.24,-0.09,0.47,0.38,0.14,0.48,0.26,0.03,-0.44,0.64,0.27,2.4,0.04,-0.67,2.89,-1.07,0.19,2.89,-1.03,-0.11,-0.11,0,0.3,-0.34,0.88,-0.2,-0.21,-0.74,-0.07,1.62,0.71,-0.75,-0.07,2.06,-1.35,-1.24,-0.14,-0.51,-0.55,-0.26,-0.35,1.25,1.98,0.2,0.02,0,0.59
vimentin Hs.2064 AA486321 ,0.19,-1.43,-2.37,0.32,-0.76,-0.35,-1.82,0.55,0.05,0.35,-0.55,0.3,-0.06,-0.18,0.11,0.23,1.02,0,-0.92,0.68,-0.38,1.06,-0.29,-1.08,-1.02,-2.54,-1.95,-0.64,0.3,0.52,-0.39,0.13,-0.36,0.25,0.18,-2.49,-1.15,2.28,0.39,0.8,2.29,-0.68,0.86,1.96,0.37,0.92,-2.35,-0.56,0.71,0.01,1.46,0.26,-1.12,-0.95,-0.42,1.9,1.22,-0.07,0.77,-0.84,-0.85,-1.88,-0.12,0.93,-1.88,-1.26,0.44,-0.3,0.88,-1.19,0.12,-1.15,0.67
visinin-like 1 Hs.2288 H65065 ,-0.43,1.27,1.03,-0.82,0.27,3.28,0.35,-0.18,0.02,0.13,0.56,0.69,0.23,2.22,-0.36,-0.93,0.23,-0.23,3.23,0.79,-0.45,1.46,1.84,-0.66,0.81,0.62,2.13,0.14,-0.12,0.24,0.15,1.84,2.29,-0.08,-0.32,-1.98,0.49,-1.15,-0.43,0.01,-1.37,-0.22,-1.22,0.14,-0.33,1.33,-0.57,0,-1.09,-0.71,-0.41,-0.26,2.4,-0.74,-0.33,0.03,-0.26,1.77,-0.35,0.15,1.24,1.09,-1.88,-0.88,-1.78,-0.72,-0.93,-0.44,0.3,0.15,-1.38,-0.39,-0.26
